Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-19 11:17:28,2025-01-19 11:17:33,00:00:05,27.459095,84.9241799,55,372.0,2025-01-19 11:17:28
2025-01-19 11:17:35,2025-01-19 11:17:42,00:00:07,27.45926,84.9230716,57,364.0,2025-01-19 11:17:35
2025-01-19 11:17:41,2025-01-19 11:17:44,00:00:03,27.4594783,84.9220466,63,365.0,2025-01-19 11:17:41
2025-01-19 11:17:47,2025-01-19 11:17:52,00:00:05,27.4596466,84.92096,65,363.0,2025-01-19 11:17:47
2025-01-19 11:17:53,2025-01-19 11:17:57,00:00:04,27.4596716,84.9198566,63,368.0,2025-01-19 11:17:53
2025-01-19 11:17:58,2025-01-19 11:18:01,00:00:03,27.4595716,84.9188833,67,366.0,2025-01-19 11:17:58
2025-01-19 11:18:04,2025-01-19 11:18:08,00:00:04,27.4595066,84.9178583,59,368.0,2025-01-19 11:18:04
2025-01-19 11:18:11,2025-01-19 11:18:17,00:00:06,27.4596516,84.9167049,58,369.0,2025-01-19 11:18:11
2025-01-19 11:18:18,2025-01-19 11:18:22,00:00:04,27.4598199,84.9156949,46,363.0,2025-01-19 11:18:18
2025-01-19 11:18:20,2025-01-19 11:18:25,00:00:05,27.4598483,84.9154799,35,361.0,2025-01-19 11:18:20
2025-01-19 11:18:23,2025-01-19 11:18:25,00:00:02,27.459865,84.9152366,24,360.0,2025-01-19 11:18:23
2025-01-19 11:18:25,2025-01-19 11:18:31,00:00:06,27.459875,84.9151499,12,358.0,2025-01-19 11:18:25
2025-01-19 11:18:28,2025-01-19 11:18:33,00:00:05,27.4598633,84.915115,0,356.0,2025-01-19 11:18:28
2025-01-19 11:18:30,2025-01-19 11:18:33,00:00:03,27.45988,84.9150816,11,356.0,2025-01-19 11:18:30
2025-01-19 11:18:33,2025-01-19 11:18:37,00:00:04,27.4599083,84.9149216,24,355.0,2025-01-19 11:18:33
2025-01-19 11:18:34,2025-01-19 11:18:37,00:00:03,27.459915,84.9148066,34,355.0,2025-01-19 11:18:34
2025-01-19 11:18:36,2025-01-19 11:18:53,00:00:17,27.4599366,84.914505,47,355.0,2025-01-19 11:18:36
2025-01-19 11:18:42,2025-01-19 11:18:53,00:00:11,27.4600683,84.9135783,56,355.0,2025-01-19 11:18:42
2025-01-19 11:18:47,2025-01-19 11:18:53,00:00:06,27.4603699,84.9128449,59,354.0,2025-01-19 11:18:47
2025-01-19 11:18:48,2025-01-19 11:18:53,00:00:05,27.4604583,84.91273,54,354.0,2025-01-19 11:18:48
2025-01-19 11:18:49,2025-01-19 11:18:53,00:00:04,27.4605483,84.91262,54,354.0,2025-01-19 11:18:49
2025-01-19 11:18:53,2025-01-19 11:19:00,00:00:07,27.4609833,84.9122133,54,351.0,2025-01-19 11:18:53
2025-01-19 11:19:00,2025-01-19 11:19:05,00:00:05,27.4618366,84.9115516,61,357.0,2025-01-19 11:19:00
2025-01-19 11:19:06,2025-01-19 11:19:11,00:00:05,27.462685,84.9110599,63,367.0,2025-01-19 11:19:06
2025-01-19 11:19:12,2025-01-19 11:19:16,00:00:04,27.463445,84.91036,65,367.0,2025-01-19 11:19:12
2025-01-19 11:19:14,2025-01-19 11:19:21,00:00:07,27.46366,84.9100916,65,367.0,2025-01-19 11:19:14
2025-01-19 11:19:20,2025-01-19 11:19:23,00:00:03,27.4641866,84.90914,65,369.0,2025-01-19 11:19:20
2025-01-19 11:19:26,2025-01-19 11:19:30,00:00:04,27.4646183,84.908175,64,371.0,2025-01-19 11:19:26
2025-01-19 11:19:32,2025-01-19 11:19:36,00:00:04,27.4650816,84.907285,61,370.0,2025-01-19 11:19:32
2025-01-19 11:19:35,2025-01-19 11:19:37,00:00:02,27.4653833,84.9068783,59,363.0,2025-01-19 11:19:35
2025-01-19 11:19:40,2025-01-19 11:19:43,00:00:03,27.4659533,84.9063433,59,359.0,2025-01-19 11:19:40
2025-01-19 11:19:47,2025-01-19 11:19:57,00:00:10,27.466765,84.9057433,54,358.0,2025-01-19 11:19:47
2025-01-19 11:19:54,2025-01-19 11:19:58,00:00:04,27.46763,84.9053516,47,356.0,2025-01-19 11:19:54
2025-01-19 11:19:59,2025-01-19 11:20:03,00:00:04,27.4681966,84.9052316,55,359.0,2025-01-19 11:19:59
2025-01-19 11:20:04,2025-01-19 11:20:09,00:00:05,27.4689883,84.9051683,65,363.0,2025-01-19 11:20:04
2025-01-19 11:20:10,2025-01-19 11:20:14,00:00:04,27.46996,84.90519,62,365.0,2025-01-19 11:20:10
2025-01-19 11:20:17,2025-01-19 11:20:21,00:00:04,27.4709466,84.9051499,53,360.0,2025-01-19 11:20:17
2025-01-19 11:20:21,2025-01-19 11:20:32,00:00:11,27.47148,84.9050166,55,360.0,2025-01-19 11:20:21
2025-01-19 11:20:25,2025-01-19 11:20:32,00:00:07,27.4719716,84.9047316,56,358.0,2025-01-19 11:20:25
2025-01-19 11:20:26,2025-01-19 11:20:32,00:00:06,27.472095,84.9046483,56,359.0,2025-01-19 11:20:26
2025-01-19 11:20:27,2025-01-19 11:20:32,00:00:05,27.4722133,84.9045666,56,360.0,2025-01-19 11:20:27
2025-01-19 11:20:28,2025-01-19 11:20:32,00:00:04,27.47233,84.904475,56,361.0,2025-01-19 11:20:28
2025-01-19 11:20:32,2025-01-19 11:20:45,00:00:13,27.4727183,84.90405,56,360.0,2025-01-19 11:20:32
2025-01-19 11:20:37,2025-01-19 11:20:45,00:00:08,27.473085,84.9034933,47,364.0,2025-01-19 11:20:37
2025-01-19 11:20:43,2025-01-19 11:20:45,00:00:02,27.47341,84.9027116,52,364.0,2025-01-19 11:20:43
2025-01-19 11:20:47,2025-01-19 11:20:51,00:00:04,27.47352,84.9021233,53,364.0,2025-01-19 11:20:47
2025-01-19 11:20:53,2025-01-19 11:21:00,00:00:07,27.4735616,84.901205,51,365.0,2025-01-19 11:20:53
2025-01-19 11:21:01,2025-01-19 11:21:09,00:00:08,27.4734033,84.9000916,44,368.0,2025-01-19 11:21:01
2025-01-19 11:21:07,2025-01-19 11:21:13,00:00:06,27.4733183,84.8992966,55,368.0,2025-01-19 11:21:07
2025-01-19 11:21:12,2025-01-19 11:22:05,00:00:53,27.4732966,84.8985066,59,366.0,2025-01-19 11:21:12
2025-01-19 11:21:12,2025-01-19 11:22:12,00:01:00,27.4732966,84.8985066,59,366.0,2025-01-19 11:21:12
2025-01-19 11:21:18,2025-01-19 11:22:12,00:00:54,27.473445,84.8974899,61,370.0,2025-01-19 11:21:18
2025-01-19 11:21:24,2025-01-19 11:22:12,00:00:48,27.47364,84.8964266,65,371.0,2025-01-19 11:21:24
2025-01-19 11:21:27,2025-01-19 11:22:12,00:00:45,27.4736783,84.8959183,59,370.0,2025-01-19 11:21:27
2025-01-19 11:21:32,2025-01-19 11:22:12,00:00:40,27.4736066,84.8951016,57,367.0,2025-01-19 11:21:32
2025-01-19 11:21:36,2025-01-19 11:22:12,00:00:36,27.4734399,84.8944616,57,367.0,2025-01-19 11:21:36
2025-01-19 11:21:40,2025-01-19 11:22:12,00:00:32,27.473165,84.8938833,59,366.0,2025-01-19 11:21:40
2025-01-19 11:21:44,2025-01-19 11:22:12,00:00:28,27.4727649,84.8933366,63,364.0,2025-01-19 11:21:44
2025-01-19 11:21:47,2025-01-19 11:22:12,00:00:25,27.4724016,84.8929783,64,365.0,2025-01-19 11:21:47
2025-01-19 11:21:53,2025-01-19 11:22:12,00:00:19,27.4716133,84.8924766,61,363.0,2025-01-19 11:21:53
2025-01-19 11:21:59,2025-01-19 11:22:12,00:00:13,27.4708516,84.891825,64,365.0,2025-01-19 11:21:59
2025-01-19 11:22:05,2025-01-19 11:22:12,00:00:07,27.4702133,84.8909583,66,359.0,2025-01-19 11:22:05
2025-01-19 11:22:11,2025-01-19 11:22:19,00:00:08,27.46971,84.8899699,64,358.0,2025-01-19 11:22:11
2025-01-19 11:22:17,2025-01-19 11:22:19,00:00:02,27.4692483,84.8890366,58,359.0,2025-01-19 11:22:17
2025-01-19 11:22:24,2025-01-19 11:22:38,00:00:14,27.46856,84.8881866,57,356.0,2025-01-19 11:22:24
2025-01-19 11:22:30,2025-01-19 11:22:38,00:00:08,27.4679983,84.8875566,49,354.0,2025-01-19 11:22:30
2025-01-19 11:22:33,2025-01-19 11:22:38,00:00:05,27.4678,84.8871716,54,352.0,2025-01-19 11:22:33
2025-01-19 11:22:34,2025-01-19 11:22:38,00:00:04,27.4677383,84.8870316,52,352.0,2025-01-19 11:22:34
2025-01-19 11:22:39,2025-01-19 11:22:43,00:00:04,27.467495,84.8863966,44,354.0,2025-01-19 11:22:39
2025-01-19 11:22:45,2025-01-19 11:22:49,00:00:04,27.4673683,84.8855633,58,354.0,2025-01-19 11:22:45
2025-01-19 11:22:52,2025-01-19 11:22:56,00:00:04,27.4672183,84.8844749,37,352.0,2025-01-19 11:22:52
2025-01-19 11:22:54,2025-01-19 11:23:01,00:00:07,27.4672166,84.8842766,34,351.0,2025-01-19 11:22:54
2025-01-19 11:22:57,2025-01-19 11:23:01,00:00:04,27.4672366,84.8840533,25,351.0,2025-01-19 11:22:57
2025-01-19 11:23:01,2025-01-19 11:23:07,00:00:06,27.4672966,84.8837183,39,350.0,2025-01-19 11:23:01
2025-01-19 11:23:05,2025-01-19 11:23:09,00:00:04,27.467405,84.8832599,46,350.0,2025-01-19 11:23:05
2025-01-19 11:23:10,2025-01-19 11:23:14,00:00:04,27.467665,84.88259,56,350.0,2025-01-19 11:23:10
2025-01-19 11:23:14,2025-01-19 11:23:20,00:00:06,27.4680933,84.8819466,58,350.0,2025-01-19 11:23:14
2025-01-19 11:23:19,2025-01-19 11:23:22,00:00:03,27.4687366,84.881395,64,349.0,2025-01-19 11:23:19
2025-01-19 11:23:22,2025-01-19 11:23:35,00:00:13,27.469165,84.881165,67,347.0,2025-01-19 11:23:22
2025-01-19 11:23:24,2025-01-19 11:23:48,00:00:24,27.4694466,84.8810516,57,346.0,2025-01-19 11:23:24
2025-01-19 11:23:27,2025-01-19 11:23:48,00:00:21,27.4698316,84.8809416,50,348.0,2025-01-19 11:23:27
2025-01-19 11:23:32,2025-01-19 11:23:48,00:00:16,27.4704816,84.8809266,45,341.0,2025-01-19 11:23:32
2025-01-19 11:23:34,2025-01-19 11:23:48,00:00:14,27.47078,84.8809666,57,341.0,2025-01-19 11:23:34
2025-01-19 11:23:40,2025-01-19 11:23:48,00:00:08,27.47171,84.8811083,58,352.0,2025-01-19 11:23:40
2025-01-19 11:23:45,2025-01-19 11:23:48,00:00:03,27.4724466,84.8811066,56,350.0,2025-01-19 11:23:45
2025-01-19 11:23:49,2025-01-19 11:23:54,00:00:05,27.4730266,84.8809799,57,347.0,2025-01-19 11:23:49
2025-01-19 11:23:53,2025-01-19 11:23:58,00:00:05,27.4735766,84.8806383,57,350.0,2025-01-19 11:23:53
2025-01-19 11:23:56,2025-01-19 11:23:59,00:00:03,27.4739466,84.8803566,60,347.0,2025-01-19 11:23:56
2025-01-19 11:24:03,2025-01-19 11:24:06,00:00:03,27.4746316,84.8795399,48,349.0,2025-01-19 11:24:03
2025-01-19 11:24:08,2025-01-19 11:24:19,00:00:11,27.475155,84.8790466,59,337.0,2025-01-19 11:24:08
2025-01-19 11:24:11,2025-01-19 11:24:19,00:00:08,27.4755316,84.8787966,56,336.0,2025-01-19 11:24:11
2025-01-19 11:24:12,2025-01-19 11:24:19,00:00:07,27.47566,84.8787283,56,335.0,2025-01-19 11:24:12
2025-01-19 11:24:15,2025-01-19 11:24:19,00:00:04,27.4760866,84.878635,62,332.0,2025-01-19 11:24:15
2025-01-19 11:24:21,2025-01-19 11:24:27,00:00:06,27.4770416,84.8784466,65,326.0,2025-01-19 11:24:21
2025-01-19 11:24:25,2025-01-19 11:24:29,00:00:04,27.4776633,84.8782183,55,332.0,2025-01-19 11:24:25
2025-01-19 11:24:32,2025-01-19 11:24:35,00:00:03,27.4784783,84.8777766,48,341.0,2025-01-19 11:24:32
2025-01-19 11:24:34,2025-01-19 11:24:43,00:00:09,27.4786383,84.8775733,47,346.0,2025-01-19 11:24:34
2025-01-19 11:24:38,2025-01-19 11:24:43,00:00:05,27.47901,84.87713,57,348.0,2025-01-19 11:24:38
2025-01-19 11:24:44,2025-01-19 11:24:48,00:00:04,27.4796833,84.8764516,59,345.0,2025-01-19 11:24:44
2025-01-19 11:24:51,2025-01-19 11:24:56,00:00:05,27.4805183,84.87575,56,341.0,2025-01-19 11:24:51
2025-01-19 11:24:56,2025-01-19 11:25:01,00:00:05,27.4810083,84.8753233,44,342.0,2025-01-19 11:24:56
2025-01-19 11:24:58,2025-01-19 11:25:03,00:00:05,27.481205,84.8752016,43,342.0,2025-01-19 11:24:58
2025-01-19 11:25:03,2025-01-19 11:25:10,00:00:07,27.4817383,84.87493,51,343.0,2025-01-19 11:25:03
2025-01-19 11:25:05,2025-01-19 11:25:10,00:00:05,27.4820266,84.874865,51,340.0,2025-01-19 11:25:05
2025-01-19 11:25:13,2025-01-19 11:25:19,00:00:06,27.4830616,84.8747999,52,336.0,2025-01-19 11:25:13
2025-01-19 11:25:19,2025-01-19 11:25:24,00:00:05,27.4837849,84.874525,48,336.0,2025-01-19 11:25:19
2025-01-19 11:25:22,2025-01-19 11:25:29,00:00:07,27.4841599,84.8742516,58,338.0,2025-01-19 11:25:22
2025-01-19 11:25:25,2025-01-19 11:25:29,00:00:04,27.484465,84.8739216,59,339.0,2025-01-19 11:25:25
2025-01-19 11:25:29,2025-01-19 11:25:34,00:00:05,27.4848116,84.8734,60,340.0,2025-01-19 11:25:29
2025-01-19 11:25:33,2025-01-19 11:25:36,00:00:03,27.4850833,84.872795,59,337.0,2025-01-19 11:25:33
2025-01-19 11:25:37,2025-01-19 11:25:41,00:00:04,27.4852266,84.8721566,55,336.0,2025-01-19 11:25:37
2025-01-19 11:25:45,2025-01-19 11:25:48,00:00:03,27.4853383,84.8710883,53,340.0,2025-01-19 11:25:45
2025-01-19 11:25:52,2025-01-19 11:26:02,00:00:10,27.4854566,84.8700283,58,343.0,2025-01-19 11:25:52
2025-01-19 11:25:59,2025-01-19 11:26:02,00:00:03,27.4855783,84.8688799,57,344.0,2025-01-19 11:25:59
2025-01-19 11:26:06,2025-01-19 11:26:11,00:00:05,27.4856933,84.8677183,59,340.0,2025-01-19 11:26:06
2025-01-19 11:26:12,2025-01-19 11:26:15,00:00:03,27.4858866,84.8666166,60,334.0,2025-01-19 11:26:12
2025-01-19 11:26:18,2025-01-19 11:26:26,00:00:08,27.486195,84.8656516,61,329.0,2025-01-19 11:26:18
2025-01-19 11:26:22,2025-01-19 11:26:26,00:00:04,27.4865316,84.8650649,59,330.0,2025-01-19 11:26:22
2025-01-19 11:26:29,2025-01-19 11:26:33,00:00:04,27.4871483,84.8641349,56,330.0,2025-01-19 11:26:29
2025-01-19 11:26:33,2025-01-19 11:26:37,00:00:04,27.48738,84.8635466,57,336.0,2025-01-19 11:26:33
2025-01-19 11:26:40,2025-01-19 11:26:43,00:00:03,27.4876866,84.8624666,56,338.0,2025-01-19 11:26:40
2025-01-19 11:26:45,2025-01-19 11:26:48,00:00:03,27.4880683,84.8617966,54,339.0,2025-01-19 11:26:45
2025-01-19 11:26:49,2025-01-19 11:26:53,00:00:04,27.4884316,84.8613533,51,340.0,2025-01-19 11:26:49
2025-01-19 11:26:53,2025-01-19 11:27:01,00:00:08,27.488875,84.86102,56,340.0,2025-01-19 11:26:53
2025-01-19 11:27:00,2025-01-19 11:27:10,00:00:10,27.4897416,84.8604433,57,336.0,2025-01-19 11:27:00
2025-01-19 11:27:04,2025-01-19 11:27:10,00:00:06,27.4902149,84.86004,61,336.0,2025-01-19 11:27:04
2025-01-19 11:27:08,2025-01-19 11:27:10,00:00:02,27.49062,84.8595316,62,337.0,2025-01-19 11:27:08
2025-01-19 11:27:14,2025-01-19 11:27:33,00:00:19,27.491095,84.8586083,64,331.0,2025-01-19 11:27:14
2025-01-19 11:27:17,2025-01-19 11:27:33,00:00:16,27.4912566,84.8581,60,334.0,2025-01-19 11:27:17
2025-01-19 11:27:23,2025-01-19 11:27:33,00:00:10,27.49157,84.8570999,63,333.0,2025-01-19 11:27:23
2025-01-19 11:27:27,2025-01-19 11:27:33,00:00:06,27.4919116,84.8564983,62,330.0,2025-01-19 11:27:27
2025-01-19 11:27:28,2025-01-19 11:27:33,00:00:05,27.492015,84.8563616,62,330.0,2025-01-19 11:27:28
2025-01-19 11:27:34,2025-01-19 11:27:38,00:00:04,27.4926616,84.8556116,61,328.0,2025-01-19 11:27:34
2025-01-19 11:27:37,2025-01-19 11:27:44,00:00:07,27.4929566,84.8551833,64,328.0,2025-01-19 11:27:37
2025-01-19 11:27:41,2025-01-19 11:27:44,00:00:03,27.4932066,84.8545099,64,329.0,2025-01-19 11:27:41
2025-01-19 11:27:44,2025-01-19 11:27:49,00:00:05,27.493345,84.8539916,66,330.0,2025-01-19 11:27:44
2025-01-19 11:27:50,2025-01-19 11:27:54,00:00:04,27.4935,84.85284,69,326.0,2025-01-19 11:27:50
2025-01-19 11:27:56,2025-01-19 11:28:02,00:00:06,27.493645,84.8516833,68,322.0,2025-01-19 11:27:56
2025-01-19 11:28:00,2025-01-19 11:28:02,00:00:02,27.4937633,84.8509416,65,322.0,2025-01-19 11:28:00
2025-01-19 11:28:05,2025-01-19 11:28:07,00:00:02,27.4940683,84.85014,58,322.0,2025-01-19 11:28:05
2025-01-19 11:28:08,2025-01-19 11:28:13,00:00:05,27.49435,84.8497649,57,322.0,2025-01-19 11:28:08
2025-01-19 11:28:14,2025-01-19 11:28:20,00:00:06,27.49504,84.8490616,62,325.0,2025-01-19 11:28:14
2025-01-19 11:28:20,2025-01-19 11:28:25,00:00:05,27.4958216,84.8484583,60,328.0,2025-01-19 11:28:20
2025-01-19 11:28:25,2025-01-19 11:28:29,00:00:04,27.4964616,84.8479083,61,328.0,2025-01-19 11:28:25
2025-01-19 11:28:31,2025-01-19 11:28:35,00:00:04,27.4970833,84.8470016,68,332.0,2025-01-19 11:28:31
2025-01-19 11:28:37,2025-01-19 11:28:40,00:00:03,27.4977483,84.84614,66,330.0,2025-01-19 11:28:37
2025-01-19 11:28:43,2025-01-19 11:28:46,00:00:03,27.4983966,84.8453716,62,330.0,2025-01-19 11:28:43
2025-01-19 11:28:49,2025-01-19 11:28:53,00:00:04,27.4989333,84.8444616,62,331.0,2025-01-19 11:28:49
2025-01-19 11:28:55,2025-01-19 11:29:04,00:00:09,27.4994333,84.8435516,63,329.0,2025-01-19 11:28:55
2025-01-19 11:29:02,2025-01-19 11:29:04,00:00:02,27.4998216,84.84254,53,322.0,2025-01-19 11:29:02
2025-01-19 11:29:07,2025-01-19 11:29:10,00:00:03,27.5000433,84.8417183,64,309.0,2025-01-19 11:29:07
2025-01-19 11:29:10,2025-01-19 11:29:12,00:00:02,27.5002649,84.8411116,76,318.0,2025-01-19 11:29:10
2025-01-19 11:29:15,2025-01-19 11:29:19,00:00:04,27.500605,84.8400949,82,319.0,2025-01-19 11:29:15
2025-01-19 11:29:20,2025-01-19 11:29:23,00:00:03,27.5010766,84.8391333,78,322.0,2025-01-19 11:29:20
2025-01-19 11:29:25,2025-01-19 11:29:32,00:00:07,27.5015666,84.8383333,68,319.0,2025-01-19 11:29:25
2025-01-19 11:29:31,2025-01-19 11:29:33,00:00:02,27.5021666,84.8374533,67,316.0,2025-01-19 11:29:31
2025-01-19 11:29:37,2025-01-19 11:29:40,00:00:03,27.5028216,84.8365883,67,303.0,2025-01-19 11:29:37
2025-01-19 11:29:40,2025-01-19 11:29:46,00:00:06,27.50323,84.8362449,68,305.0,2025-01-19 11:29:40
2025-01-19 11:29:46,2025-01-19 11:30:02,00:00:16,27.5040149,84.8355299,67,307.0,2025-01-19 11:29:46
2025-01-19 11:29:52,2025-01-19 11:30:02,00:00:10,27.5048166,84.8349016,57,306.0,2025-01-19 11:29:52
2025-01-19 11:29:53,2025-01-19 11:30:02,00:00:09,27.5049466,84.8348166,48,307.0,2025-01-19 11:29:53
2025-01-19 11:29:59,2025-01-19 11:30:02,00:00:03,27.5056283,84.834365,48,297.0,2025-01-19 11:29:59
2025-01-19 11:30:07,2025-01-19 11:30:11,00:00:04,27.506485,84.833825,49,306.0,2025-01-19 11:30:07
2025-01-19 11:30:12,2025-01-19 11:30:16,00:00:04,27.5070983,84.8334133,59,309.0,2025-01-19 11:30:12
2025-01-19 11:30:18,2025-01-19 11:30:21,00:00:03,27.5079233,84.8328916,64,309.0,2025-01-19 11:30:18
2025-01-19 11:30:24,2025-01-19 11:30:27,00:00:03,27.5086833,84.8323316,62,305.0,2025-01-19 11:30:24
2025-01-19 11:30:29,2025-01-19 11:30:37,00:00:08,27.5092416,84.8318666,50,306.0,2025-01-19 11:30:29
2025-01-19 11:30:37,2025-01-19 11:30:45,00:00:08,27.51004,84.8312233,50,307.0,2025-01-19 11:30:37
2025-01-19 11:30:44,2025-01-19 11:30:50,00:00:06,27.5109099,84.8306633,59,309.0,2025-01-19 11:30:44
2025-01-19 11:30:51,2025-01-19 11:30:57,00:00:06,27.5118199,84.8301083,56,309.0,2025-01-19 11:30:51
2025-01-19 11:30:58,2025-01-19 11:31:02,00:00:04,27.5126883,84.8295533,57,309.0,2025-01-19 11:30:58
2025-01-19 11:31:04,2025-01-19 11:31:07,00:00:03,27.5134399,84.8289516,56,305.0,2025-01-19 11:31:04
2025-01-19 11:31:11,2025-01-19 11:31:14,00:00:03,27.5142016,84.8282033,46,303.0,2025-01-19 11:31:11
2025-01-19 11:31:14,2025-01-19 11:31:20,00:00:06,27.5144483,84.82799,36,300.0,2025-01-19 11:31:14
2025-01-19 11:31:16,2025-01-19 11:31:20,00:00:04,27.51455,84.8278716,26,301.0,2025-01-19 11:31:16
2025-01-19 11:31:21,2025-01-19 11:31:25,00:00:04,27.5147283,84.8276583,15,301.0,2025-01-19 11:31:21
2025-01-19 11:31:27,2025-01-19 11:31:30,00:00:03,27.51494,84.82742,26,296.0,2025-01-19 11:31:27
2025-01-19 11:31:31,2025-01-19 11:31:35,00:00:04,27.515195,84.827195,37,296.0,2025-01-19 11:31:31
2025-01-19 11:31:35,2025-01-19 11:31:40,00:00:05,27.5155433,84.8269066,50,298.0,2025-01-19 11:31:35
2025-01-19 11:31:41,2025-01-19 11:31:47,00:00:06,27.5162483,84.8263466,61,300.0,2025-01-19 11:31:41
2025-01-19 11:31:47,2025-01-19 11:31:51,00:00:04,27.51705,84.8257433,64,301.0,2025-01-19 11:31:47
2025-01-19 11:31:53,2025-01-19 11:31:56,00:00:03,27.5177816,84.8250766,62,300.0,2025-01-19 11:31:53
2025-01-19 11:31:57,2025-01-19 11:32:02,00:00:05,27.5181666,84.8245566,58,301.0,2025-01-19 11:31:57
2025-01-19 11:32:04,2025-01-19 11:32:08,00:00:04,27.51868,84.8235716,57,299.0,2025-01-19 11:32:04
2025-01-19 11:32:10,2025-01-19 11:32:14,00:00:04,27.51914,84.8226516,64,296.0,2025-01-19 11:32:10
2025-01-19 11:32:16,2025-01-19 11:32:19,00:00:03,27.5196183,84.8216783,66,296.0,2025-01-19 11:32:16
2025-01-19 11:32:22,2025-01-19 11:32:25,00:00:03,27.5200383,84.82076,62,296.0,2025-01-19 11:32:22
2025-01-19 11:32:26,2025-01-19 11:32:30,00:00:04,27.5203016,84.8201649,51,295.0,2025-01-19 11:32:26
2025-01-19 11:32:29,2025-01-19 11:32:36,00:00:07,27.520445,84.8198166,40,294.0,2025-01-19 11:32:29
2025-01-19 11:32:38,2025-01-19 11:32:42,00:00:04,27.5208333,84.8188983,46,296.0,2025-01-19 11:32:38
2025-01-19 11:32:41,2025-01-19 11:32:44,00:00:03,27.521015,84.8184866,56,296.0,2025-01-19 11:32:41
2025-01-19 11:32:47,2025-01-19 11:32:52,00:00:05,27.52149,84.817595,60,295.0,2025-01-19 11:32:47
2025-01-19 11:32:53,2025-01-19 11:33:00,00:00:07,27.5221016,84.8168233,59,291.0,2025-01-19 11:32:53
2025-01-19 11:33:00,2025-01-19 11:33:05,00:00:05,27.5227883,84.8159766,58,290.0,2025-01-19 11:33:00
2025-01-19 11:33:07,2025-01-19 11:33:12,00:00:05,27.52328,84.8151066,48,293.0,2025-01-19 11:33:07
2025-01-19 11:33:16,2025-01-19 11:33:23,00:00:07,27.5236583,84.8140833,44,299.0,2025-01-19 11:33:16
2025-01-19 11:33:21,2025-01-19 11:33:24,00:00:03,27.52382,84.81337,54,299.0,2025-01-19 11:33:21
2025-01-19 11:33:27,2025-01-19 11:33:32,00:00:05,27.5240533,84.8123616,60,297.0,2025-01-19 11:33:27
2025-01-19 11:33:31,2025-01-19 11:33:37,00:00:06,27.5243266,84.811765,57,296.0,2025-01-19 11:33:31
2025-01-19 11:33:36,2025-01-19 11:33:39,00:00:03,27.5246733,84.8111433,47,292.0,2025-01-19 11:33:36
2025-01-19 11:33:42,2025-01-19 11:33:47,00:00:05,27.5250883,84.810585,36,293.0,2025-01-19 11:33:42
2025-01-19 11:33:48,2025-01-19 11:33:51,00:00:03,27.52549,84.8101516,38,291.0,2025-01-19 11:33:48
2025-01-19 11:33:56,2025-01-19 11:33:59,00:00:03,27.52612,84.8097283,42,292.0,2025-01-19 11:33:56
2025-01-19 11:34:03,2025-01-19 11:34:06,00:00:03,27.5268733,84.8093566,51,293.0,2025-01-19 11:34:03
2025-01-19 11:34:10,2025-01-19 11:34:13,00:00:03,27.5278799,84.8091366,61,297.0,2025-01-19 11:34:10
2025-01-19 11:34:17,2025-01-19 11:34:19,00:00:02,27.5288983,84.80915,55,295.0,2025-01-19 11:34:17
2025-01-19 11:34:22,2025-01-19 11:34:27,00:00:05,27.5295116,84.809225,45,294.0,2025-01-19 11:34:22
2025-01-19 11:34:31,2025-01-19 11:34:33,00:00:02,27.5304099,84.8093333,41,289.0,2025-01-19 11:34:31
2025-01-19 11:34:35,2025-01-19 11:34:39,00:00:04,27.5309233,84.8093683,52,288.0,2025-01-19 11:34:35
2025-01-19 11:34:41,2025-01-19 11:34:44,00:00:03,27.5318449,84.8094566,61,285.0,2025-01-19 11:34:41
2025-01-19 11:34:48,2025-01-19 11:34:52,00:00:04,27.532835,84.8096083,59,285.0,2025-01-19 11:34:48
2025-01-19 11:34:54,2025-01-19 11:34:57,00:00:03,27.5337666,84.8097183,63,286.0,2025-01-19 11:34:54
2025-01-19 11:35:01,2025-01-19 11:35:04,00:00:03,27.5348083,84.8097799,55,288.0,2025-01-19 11:35:01
2025-01-19 11:35:08,2025-01-19 11:35:10,00:00:02,27.535705,84.80971,45,290.0,2025-01-19 11:35:08
2025-01-19 11:35:15,2025-01-19 11:35:18,00:00:03,27.5364066,84.8095433,35,292.0,2025-01-19 11:35:15
2025-01-19 11:35:25,2025-01-19 11:35:28,00:00:03,27.5373149,84.8091233,47,304.0,2025-01-19 11:35:25
2025-01-19 11:35:33,2025-01-19 11:35:37,00:00:04,27.5381216,84.8085699,43,300.0,2025-01-19 11:35:33
2025-01-19 11:35:36,2025-01-19 11:35:39,00:00:03,27.5383566,84.8083716,33,301.0,2025-01-19 11:35:36
2025-01-19 11:35:49,2025-01-19 11:35:51,00:00:02,27.53907,84.8076349,29,304.0,2025-01-19 11:35:49
2025-01-19 11:36:00,2025-01-19 11:36:02,00:00:02,27.539615,84.8068933,27,304.0,2025-01-19 11:36:00
2025-01-19 11:36:04,2025-01-19 11:36:07,00:00:03,27.5397399,84.806675,18,301.0,2025-01-19 11:36:04
2025-01-19 11:36:11,2025-01-19 11:36:15,00:00:04,27.53985,84.8064149,8,300.0,2025-01-19 11:36:11
2025-01-19 11:36:14,2025-01-19 11:36:20,00:00:06,27.5398966,84.8063216,19,301.0,2025-01-19 11:36:14
