Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-08 17:51:13,2025-01-08 17:54:34,00:03:21,27.2411633,84.9901133,32,226.0,2025-01-08 17:51:13
2025-01-08 17:51:25,2025-01-08 17:54:34,00:03:09,27.2401966,84.9901766,30,222.0,2025-01-08 17:51:25
2025-01-08 17:51:27,2025-01-08 17:54:34,00:03:07,27.2400266,84.9901549,40,220.0,2025-01-08 17:51:27
2025-01-08 17:51:29,2025-01-08 17:54:34,00:03:05,27.23978,84.9901533,53,218.0,2025-01-08 17:51:29
2025-01-08 17:51:36,2025-01-08 17:54:34,00:02:58,27.2387683,84.9900433,54,217.0,2025-01-08 17:51:36
2025-01-08 17:51:43,2025-01-08 17:54:34,00:02:51,27.2378516,84.98992,51,220.0,2025-01-08 17:51:43
2025-01-08 17:51:47,2025-01-08 17:54:34,00:02:47,27.2374033,84.9898616,41,226.0,2025-01-08 17:51:47
2025-01-08 17:51:51,2025-01-08 17:54:46,00:02:55,27.2370766,84.9897966,31,228.0,2025-01-08 17:51:51
2025-01-08 17:52:03,2025-01-08 17:54:46,00:02:43,27.2361433,84.9896483,31,217.0,2025-01-08 17:52:03
2025-01-08 17:52:11,2025-01-08 17:54:46,00:02:35,27.23544,84.98952,41,212.0,2025-01-08 17:52:11
2025-01-08 17:52:20,2025-01-08 17:54:46,00:02:26,27.23447,84.9893483,47,207.0,2025-01-08 17:52:20
2025-01-08 17:52:28,2025-01-08 17:54:46,00:02:18,27.2335916,84.9891983,37,207.0,2025-01-08 17:52:28
2025-01-08 17:52:33,2025-01-08 17:54:46,00:02:13,27.233215,84.9891366,25,206.0,2025-01-08 17:52:33
2025-01-08 17:52:49,2025-01-08 17:54:46,00:01:57,27.2322983,84.9889633,19,201.0,2025-01-08 17:52:49
2025-01-08 17:53:00,2025-01-08 17:54:46,00:01:46,27.2316,84.9888316,30,202.0,2025-01-08 17:53:00
2025-01-08 17:53:12,2025-01-08 17:54:46,00:01:34,27.2306449,84.9886516,32,200.0,2025-01-08 17:53:12
2025-01-08 17:53:25,2025-01-08 17:54:46,00:01:21,27.2297566,84.9884883,28,198.0,2025-01-08 17:53:25
2025-01-08 17:53:36,2025-01-08 17:54:46,00:01:10,27.2288816,84.9883366,40,195.0,2025-01-08 17:53:36
2025-01-08 17:53:38,2025-01-08 17:54:46,00:01:08,27.2286733,84.9882583,50,193.0,2025-01-08 17:53:38
2025-01-08 17:53:41,2025-01-08 17:54:46,00:01:05,27.2282116,84.98819,60,192.0,2025-01-08 17:53:41
2025-01-08 17:53:45,2025-01-08 17:54:57,00:01:12,27.2276833,84.9880983,46,191.0,2025-01-08 17:53:45
2025-01-08 17:53:53,2025-01-08 17:54:57,00:01:04,27.2267883,84.98792,46,194.0,2025-01-08 17:53:53
2025-01-08 17:53:57,2025-01-08 17:54:57,00:01:00,27.2263883,84.987865,36,199.0,2025-01-08 17:53:57
2025-01-08 17:54:05,2025-01-08 17:54:57,00:00:52,27.2255533,84.9876549,54,194.0,2025-01-08 17:54:05
2025-01-08 17:54:13,2025-01-08 17:54:57,00:00:44,27.2245683,84.98751,44,196.0,2025-01-08 17:54:13
2025-01-08 17:54:22,2025-01-08 17:54:57,00:00:35,27.2236766,84.9873466,34,177.0,2025-01-08 17:54:22
2025-01-08 17:54:23,2025-01-08 17:54:57,00:00:34,27.2235583,84.9873416,37,180.0,2025-01-08 17:54:23
2025-01-08 17:54:32,2025-01-08 17:54:57,00:00:25,27.2228416,84.9872216,28,178.0,2025-01-08 17:54:32
2025-01-08 17:54:46,2025-01-08 17:54:57,00:00:11,27.2219016,84.9870383,27,175.0,2025-01-08 17:54:46
2025-01-08 17:54:58,2025-01-08 17:55:01,00:00:03,27.221005,84.986855,33,174.0,2025-01-08 17:54:58
2025-01-08 17:55:09,2025-01-08 17:55:11,00:00:02,27.2201,84.9867133,30,177.0,2025-01-08 17:55:09
2025-01-08 17:55:21,2025-01-08 17:55:24,00:00:03,27.2191933,84.98653,34,174.0,2025-01-08 17:55:21
2025-01-08 17:55:32,2025-01-08 17:55:36,00:00:04,27.2183466,84.986395,23,173.0,2025-01-08 17:55:32
2025-01-08 17:55:45,2025-01-08 17:55:54,00:00:09,27.2175216,84.98623,28,177.0,2025-01-08 17:55:45
2025-01-08 17:55:47,2025-01-08 17:55:54,00:00:07,27.2174033,84.9862283,25,178.0,2025-01-08 17:55:47
2025-01-08 17:55:52,2025-01-08 17:55:54,00:00:02,27.2170416,84.9861283,36,178.0,2025-01-08 17:55:52
2025-01-08 17:55:55,2025-01-08 17:55:59,00:00:04,27.2166716,84.985995,53,178.0,2025-01-08 17:55:55
2025-01-08 17:56:00,2025-01-08 17:56:04,00:00:04,27.21587,84.9856916,69,184.0,2025-01-08 17:56:00
2025-01-08 17:56:05,2025-01-08 17:56:08,00:00:03,27.2149266,84.9853883,73,180.0,2025-01-08 17:56:05
2025-01-08 17:56:11,2025-01-08 17:56:15,00:00:04,27.2139266,84.985045,64,169.0,2025-01-08 17:56:11
2025-01-08 17:56:17,2025-01-08 17:56:24,00:00:07,27.2130566,84.9846716,64,157.0,2025-01-08 17:56:17
2025-01-08 17:56:23,2025-01-08 17:56:24,00:00:01,27.21207,84.98429,68,149.0,2025-01-08 17:56:23
2025-01-08 17:56:26,2025-01-08 17:56:29,00:00:03,27.2116233,84.9841383,57,146.0,2025-01-08 17:56:26
2025-01-08 17:56:33,2025-01-08 17:56:36,00:00:03,27.21077,84.9838149,57,146.0,2025-01-08 17:56:33
2025-01-08 17:56:39,2025-01-08 17:56:42,00:00:03,27.20986,84.9834883,63,138.0,2025-01-08 17:56:39
2025-01-08 17:56:45,2025-01-08 17:56:51,00:00:06,27.2089183,84.98316,61,142.0,2025-01-08 17:56:45
2025-01-08 17:56:52,2025-01-08 17:56:56,00:00:04,27.208015,84.98285,51,145.0,2025-01-08 17:56:52
2025-01-08 17:57:00,2025-01-08 17:57:04,00:00:04,27.2071183,84.9825216,43,160.0,2025-01-08 17:57:00
2025-01-08 17:57:08,2025-01-08 17:57:12,00:00:04,27.2062383,84.9822216,47,161.0,2025-01-08 17:57:08
2025-01-08 17:57:12,2025-01-08 17:57:15,00:00:03,27.205805,84.98205,37,164.0,2025-01-08 17:57:12
2025-01-08 17:57:23,2025-01-08 17:57:25,00:00:02,27.2049216,84.981715,35,158.0,2025-01-08 17:57:23
2025-01-08 17:57:29,2025-01-08 17:57:37,00:00:08,27.204375,84.981545,33,154.0,2025-01-08 17:57:29
2025-01-08 17:57:31,2025-01-08 17:57:37,00:00:06,27.2041999,84.9814766,35,154.0,2025-01-08 17:57:31
2025-01-08 17:57:41,2025-01-08 17:57:43,00:00:02,27.20328,84.98114,35,156.0,2025-01-08 17:57:41
2025-01-08 17:57:46,2025-01-08 17:57:49,00:00:03,27.20289,84.9810566,30,161.0,2025-01-08 17:57:46
2025-01-08 17:57:55,2025-01-08 17:57:58,00:00:03,27.2022766,84.9809666,25,162.0,2025-01-08 17:57:55
2025-01-08 17:57:58,2025-01-08 17:58:00,00:00:02,27.2020683,84.9809183,30,161.0,2025-01-08 17:57:58
2025-01-08 17:58:05,2025-01-08 17:58:08,00:00:03,27.2014333,84.9808466,47,159.0,2025-01-08 17:58:05
2025-01-08 17:58:12,2025-01-08 17:58:21,00:00:09,27.2004966,84.9807916,48,154.0,2025-01-08 17:58:12
2025-01-08 17:58:16,2025-01-08 17:58:21,00:00:05,27.1999866,84.9807083,41,160.0,2025-01-08 17:58:16
2025-01-08 17:58:18,2025-01-08 17:58:21,00:00:03,27.1998066,84.9807833,39,160.0,2025-01-08 17:58:18
2025-01-08 17:58:20,2025-01-08 17:58:27,00:00:07,27.199645,84.9809383,42,156.0,2025-01-08 17:58:20
2025-01-08 17:58:22,2025-01-08 17:58:27,00:00:05,27.1994766,84.9811333,45,155.0,2025-01-08 17:58:22
2025-01-08 17:58:25,2025-01-08 17:58:27,00:00:02,27.1992716,84.9814716,47,155.0,2025-01-08 17:58:25
2025-01-08 17:58:27,2025-01-08 17:58:33,00:00:06,27.199175,84.9817716,57,156.0,2025-01-08 17:58:27
2025-01-08 17:58:34,2025-01-08 17:58:38,00:00:04,27.198785,84.9828149,57,151.0,2025-01-08 17:58:34
2025-01-08 17:58:38,2025-01-08 17:58:40,00:00:02,27.1986133,84.9833349,44,147.0,2025-01-08 17:58:38
2025-01-08 17:58:47,2025-01-08 17:58:50,00:00:03,27.198225,84.9843616,43,142.0,2025-01-08 17:58:47
2025-01-08 17:58:55,2025-01-08 17:58:58,00:00:03,27.19794,84.985295,54,148.0,2025-01-08 17:58:55
2025-01-08 17:59:03,2025-01-08 17:59:06,00:00:03,27.1975716,84.98629,50,149.0,2025-01-08 17:59:03
2025-01-08 17:59:10,2025-01-08 17:59:13,00:00:03,27.1972749,84.9872666,57,150.0,2025-01-08 17:59:10
2025-01-08 17:59:17,2025-01-08 17:59:20,00:00:03,27.1969066,84.9882949,51,149.0,2025-01-08 17:59:17
2025-01-08 17:59:22,2025-01-08 17:59:25,00:00:03,27.1966283,84.9890566,62,148.0,2025-01-08 17:59:22
2025-01-08 17:59:28,2025-01-08 17:59:30,00:00:02,27.196245,84.9901616,70,145.0,2025-01-08 17:59:28
2025-01-08 17:59:33,2025-01-08 17:59:36,00:00:03,27.19593,84.9911183,72,140.0,2025-01-08 17:59:33
2025-01-08 17:59:38,2025-01-08 17:59:41,00:00:03,27.1955583,84.9921166,79,141.0,2025-01-08 17:59:38
2025-01-08 17:59:43,2025-01-08 17:59:46,00:00:03,27.1951766,84.9932,86,141.0,2025-01-08 17:59:43
2025-01-08 17:59:48,2025-01-08 17:59:51,00:00:03,27.1947916,84.99432,80,141.0,2025-01-08 17:59:48
2025-01-08 17:59:53,2025-01-08 17:59:58,00:00:05,27.194455,84.995335,79,137.0,2025-01-08 17:59:53
2025-01-08 17:59:58,2025-01-08 18:00:03,00:00:05,27.194115,84.99639,73,133.0,2025-01-08 17:59:58
2025-01-08 18:00:03,2025-01-08 18:00:07,00:00:04,27.1938033,84.9972733,61,134.0,2025-01-08 18:00:03
2025-01-08 18:00:10,2025-01-08 18:00:13,00:00:03,27.1933916,84.99837,63,141.0,2025-01-08 18:00:10
2025-01-08 18:00:16,2025-01-08 18:00:24,00:00:08,27.1930883,84.9994433,64,136.0,2025-01-08 18:00:16
2025-01-08 18:00:22,2025-01-08 18:00:24,00:00:02,27.1926983,85.0003983,65,129.0,2025-01-08 18:00:22
2025-01-08 18:00:26,2025-01-08 18:00:29,00:00:03,27.1924733,85.00107,55,135.0,2025-01-08 18:00:26
2025-01-08 18:00:29,2025-01-08 18:00:35,00:00:06,27.19233,85.0014616,65,144.0,2025-01-08 18:00:29
2025-01-08 18:00:36,2025-01-08 18:00:41,00:00:05,27.1919816,85.0024716,60,152.0,2025-01-08 18:00:36
2025-01-08 18:00:40,2025-01-08 18:00:43,00:00:03,27.191745,85.0032066,70,145.0,2025-01-08 18:00:40
2025-01-08 18:00:46,2025-01-08 18:00:50,00:00:04,27.19136,85.0042966,65,139.0,2025-01-08 18:00:46
2025-01-08 18:00:52,2025-01-08 18:00:59,00:00:07,27.191025,85.0052533,59,137.0,2025-01-08 18:00:52
2025-01-08 18:00:59,2025-01-08 18:01:07,00:00:08,27.1907033,85.00622,52,134.0,2025-01-08 18:00:59
2025-01-08 18:01:06,2025-01-08 18:07:00,00:05:54,27.1903616,85.0072183,55,146.0,2025-01-08 18:01:06
2025-01-08 18:01:06,2025-01-08 18:08:18,00:07:12,27.1903616,85.0072183,55,146.0,2025-01-08 18:01:06
2025-01-08 18:01:13,2025-01-08 18:08:18,00:07:05,27.1899949,85.0082316,47,151.0,2025-01-08 18:01:13
2025-01-08 18:01:16,2025-01-08 18:08:18,00:07:02,27.1899183,85.0085699,32,154.0,2025-01-08 18:01:16
2025-01-08 18:01:19,2025-01-08 18:08:18,00:06:59,27.1898333,85.0087516,22,153.0,2025-01-08 18:01:19
2025-01-08 18:01:24,2025-01-08 18:08:18,00:06:54,27.189705,85.0089383,17,157.0,2025-01-08 18:01:24
2025-01-08 18:01:27,2025-01-08 18:08:18,00:06:51,27.1896183,85.00908,22,157.0,2025-01-08 18:01:27
2025-01-08 18:01:32,2025-01-08 18:08:18,00:06:46,27.189505,85.0093716,21,159.0,2025-01-08 18:01:32
2025-01-08 18:01:36,2025-01-08 18:08:18,00:06:42,27.1894266,85.0095349,18,154.0,2025-01-08 18:01:36
2025-01-08 18:01:44,2025-01-08 18:08:18,00:06:34,27.1893133,85.0097766,8,146.0,2025-01-08 18:01:44
2025-01-08 18:01:47,2025-01-08 18:08:18,00:06:31,27.1892816,85.0098316,9,143.0,2025-01-08 18:01:47
2025-01-08 18:01:48,2025-01-08 18:08:18,00:06:30,27.1892716,85.0098566,10,143.0,2025-01-08 18:01:48
2025-01-08 18:01:50,2025-01-08 18:08:18,00:06:28,27.18927,85.0099233,11,143.0,2025-01-08 18:01:50
2025-01-08 18:01:53,2025-01-08 18:08:18,00:06:25,27.18924,85.009995,9,142.0,2025-01-08 18:01:53
2025-01-08 18:01:56,2025-01-08 18:08:46,00:06:50,27.189185,85.0100866,11,142.0,2025-01-08 18:01:56
2025-01-08 18:02:09,2025-01-08 18:08:46,00:06:37,27.189015,85.0104733,11,138.0,2025-01-08 18:02:09
2025-01-08 18:02:20,2025-01-08 18:08:46,00:06:26,27.1888866,85.0108683,12,139.0,2025-01-08 18:02:20
2025-01-08 18:02:34,2025-01-08 18:08:46,00:06:12,27.1887866,85.0112633,6,141.0,2025-01-08 18:02:34
2025-01-08 18:02:42,2025-01-08 18:08:46,00:06:04,27.1886716,85.0114316,10,147.0,2025-01-08 18:02:42
2025-01-08 18:02:44,2025-01-08 18:08:46,00:06:02,27.1886116,85.0114883,12,146.0,2025-01-08 18:02:44
2025-01-08 18:02:46,2025-01-08 18:08:46,00:06:00,27.1885566,85.0115233,12,146.0,2025-01-08 18:02:46
2025-01-08 18:02:48,2025-01-08 18:08:46,00:05:58,27.1884883,85.0115416,12,147.0,2025-01-08 18:02:48
2025-01-08 18:02:54,2025-01-08 18:08:46,00:05:52,27.188305,85.0115533,13,146.0,2025-01-08 18:02:54
2025-01-08 18:03:02,2025-01-08 18:08:46,00:05:44,27.18801,85.0115433,12,145.0,2025-01-08 18:03:02
2025-01-08 18:03:04,2025-01-08 18:08:46,00:05:42,27.1879566,85.0115733,11,145.0,2025-01-08 18:03:04
2025-01-08 18:03:07,2025-01-08 18:08:46,00:05:39,27.1879166,85.011625,12,144.0,2025-01-08 18:03:07
2025-01-08 18:03:09,2025-01-08 18:08:46,00:05:37,27.187865,85.0116966,10,142.0,2025-01-08 18:03:09
2025-01-08 18:03:11,2025-01-08 18:08:55,00:05:44,27.1878483,85.0117499,8,142.0,2025-01-08 18:03:11
2025-01-08 18:03:23,2025-01-08 18:08:55,00:05:32,27.1877466,85.0120583,10,138.0,2025-01-08 18:03:23
2025-01-08 18:03:25,2025-01-08 18:08:55,00:05:30,27.1877416,85.0121366,12,138.0,2025-01-08 18:03:25
2025-01-08 18:03:36,2025-01-08 18:08:55,00:05:19,27.187755,85.0124266,8,137.0,2025-01-08 18:03:36
2025-01-08 18:03:37,2025-01-08 18:08:55,00:05:18,27.1877649,85.0124533,9,138.0,2025-01-08 18:03:37
2025-01-08 18:03:41,2025-01-08 18:08:55,00:05:14,27.18779,85.0125183,6,138.0,2025-01-08 18:03:41
2025-01-08 18:03:51,2025-01-08 18:08:55,00:05:04,27.1878466,85.0127,8,140.0,2025-01-08 18:03:51
2025-01-08 18:03:53,2025-01-08 18:08:55,00:05:02,27.187865,85.0127416,8,141.0,2025-01-08 18:03:53
2025-01-08 18:03:59,2025-01-08 18:08:55,00:04:56,27.1879016,85.0128866,7,143.0,2025-01-08 18:03:59
2025-01-08 18:04:06,2025-01-08 18:08:55,00:04:49,27.1879483,85.01301,9,142.0,2025-01-08 18:04:06
2025-01-08 18:04:09,2025-01-08 18:08:55,00:04:46,27.188,85.0130783,11,142.0,2025-01-08 18:04:09
2025-01-08 18:04:18,2025-01-08 18:08:55,00:04:37,27.1881916,85.0133333,7,141.0,2025-01-08 18:04:18
2025-01-08 18:04:21,2025-01-08 18:08:55,00:04:34,27.188205,85.0133933,7,142.0,2025-01-08 18:04:21
2025-01-08 18:04:24,2025-01-08 18:09:04,00:04:40,27.1882,85.0134516,6,143.0,2025-01-08 18:04:24
2025-01-08 18:04:26,2025-01-08 18:09:04,00:04:38,27.1881916,85.01349,6,143.0,2025-01-08 18:04:26
2025-01-08 18:04:33,2025-01-08 18:09:04,00:04:31,27.1881533,85.0136383,7,146.0,2025-01-08 18:04:33
2025-01-08 18:04:35,2025-01-08 18:09:04,00:04:29,27.1881416,85.0136799,7,146.0,2025-01-08 18:04:35
2025-01-08 18:04:40,2025-01-08 18:09:04,00:04:24,27.18809,85.0138133,17,146.0,2025-01-08 18:04:40
2025-01-08 18:04:43,2025-01-08 18:09:04,00:04:21,27.18802,85.0139799,28,146.0,2025-01-08 18:04:43
2025-01-08 18:04:47,2025-01-08 18:09:04,00:04:17,27.18791,85.0143616,38,147.0,2025-01-08 18:04:47
2025-01-08 18:04:51,2025-01-08 18:09:04,00:04:13,27.1877233,85.0148166,49,148.0,2025-01-08 18:04:51
2025-01-08 18:04:55,2025-01-08 18:09:04,00:04:09,27.1875383,85.0154266,61,150.0,2025-01-08 18:04:55
2025-01-08 18:05:01,2025-01-08 18:09:04,00:04:03,27.1871616,85.016475,67,151.0,2025-01-08 18:05:01
2025-01-08 18:05:07,2025-01-08 18:09:04,00:03:57,27.1868483,85.0174633,60,150.0,2025-01-08 18:05:07
2025-01-08 18:05:11,2025-01-08 18:09:04,00:03:53,27.186585,85.0181433,70,148.0,2025-01-08 18:05:11
2025-01-08 18:05:17,2025-01-08 18:09:04,00:03:47,27.1862,85.0192133,73,151.0,2025-01-08 18:05:17
2025-01-08 18:05:22,2025-01-08 18:09:17,00:03:55,27.185875,85.0201833,78,143.0,2025-01-08 18:05:22
2025-01-08 18:05:27,2025-01-08 18:09:17,00:03:50,27.1855,85.0212566,80,136.0,2025-01-08 18:05:27
2025-01-08 18:05:32,2025-01-08 18:09:17,00:03:45,27.18515,85.0222783,80,144.0,2025-01-08 18:05:32
2025-01-08 18:05:37,2025-01-08 18:09:17,00:03:40,27.1847983,85.02328,70,139.0,2025-01-08 18:05:37
2025-01-08 18:05:43,2025-01-08 18:09:17,00:03:34,27.1844483,85.0243033,65,148.0,2025-01-08 18:05:43
2025-01-08 18:05:48,2025-01-08 18:09:17,00:03:29,27.1841283,85.0252683,74,154.0,2025-01-08 18:05:48
2025-01-08 18:05:54,2025-01-08 18:09:17,00:03:23,27.1837549,85.0263583,65,157.0,2025-01-08 18:05:54
2025-01-08 18:06:00,2025-01-08 18:09:17,00:03:17,27.1834516,85.0273766,57,155.0,2025-01-08 18:06:00
2025-01-08 18:06:06,2025-01-08 18:09:17,00:03:11,27.1830683,85.0282783,54,146.0,2025-01-08 18:06:06
2025-01-08 18:06:07,2025-01-08 18:09:17,00:03:10,27.183,85.0284466,68,145.0,2025-01-08 18:06:07
2025-01-08 18:06:13,2025-01-08 18:09:17,00:03:04,27.18263,85.0295016,63,142.0,2025-01-08 18:06:13
2025-01-08 18:06:18,2025-01-08 18:09:17,00:02:59,27.1823383,85.0304133,74,141.0,2025-01-08 18:06:18
2025-01-08 18:06:23,2025-01-08 18:09:17,00:02:54,27.181975,85.03145,83,149.0,2025-01-08 18:06:23
2025-01-08 18:06:28,2025-01-08 18:09:28,00:03:00,27.1816333,85.0324533,77,147.0,2025-01-08 18:06:28
2025-01-08 18:06:31,2025-01-08 18:09:28,00:02:57,27.18145,85.0330233,67,149.0,2025-01-08 18:06:31
2025-01-08 18:06:34,2025-01-08 18:09:28,00:02:54,27.1813066,85.033465,53,154.0,2025-01-08 18:06:34
2025-01-08 18:06:42,2025-01-08 18:09:28,00:02:46,27.1809866,85.0344883,47,153.0,2025-01-08 18:06:42
2025-01-08 18:06:50,2025-01-08 18:09:28,00:02:38,27.1806266,85.0354283,41,143.0,2025-01-08 18:06:50
2025-01-08 18:06:59,2025-01-08 18:09:28,00:02:29,27.1802316,85.03648,45,142.0,2025-01-08 18:06:59
2025-01-08 18:07:08,2025-01-08 18:09:28,00:02:20,27.179905,85.0374533,36,148.0,2025-01-08 18:07:08
2025-01-08 18:07:11,2025-01-08 18:09:28,00:02:17,27.1798366,85.03771,41,142.0,2025-01-08 18:07:11
2025-01-08 18:07:14,2025-01-08 18:09:28,00:02:14,27.1797466,85.0379233,28,135.0,2025-01-08 18:07:14
2025-01-08 18:07:25,2025-01-08 18:09:28,00:02:03,27.1793966,85.0389466,38,137.0,2025-01-08 18:07:25
2025-01-08 18:07:32,2025-01-08 18:09:28,00:01:56,27.1791433,85.0396583,48,139.0,2025-01-08 18:07:32
2025-01-08 18:07:35,2025-01-08 18:09:28,00:01:53,27.1789766,85.0400533,60,143.0,2025-01-08 18:07:35
2025-01-08 18:07:41,2025-01-08 18:09:28,00:01:47,27.1786066,85.0411416,69,135.0,2025-01-08 18:07:41
2025-01-08 18:07:47,2025-01-08 18:09:38,00:01:51,27.1782933,85.0421316,62,138.0,2025-01-08 18:07:47
2025-01-08 18:07:53,2025-01-08 18:09:38,00:01:45,27.17792,85.043195,69,145.0,2025-01-08 18:07:53
2025-01-08 18:07:56,2025-01-08 18:09:38,00:01:42,27.1777583,85.0437016,59,146.0,2025-01-08 18:07:56
2025-01-08 18:08:03,2025-01-08 18:09:38,00:01:35,27.1774016,85.0447783,53,145.0,2025-01-08 18:08:03
2025-01-08 18:08:09,2025-01-08 18:09:38,00:01:29,27.1770916,85.0456533,63,141.0,2025-01-08 18:08:09
2025-01-08 18:08:15,2025-01-08 18:09:38,00:01:23,27.1767266,85.0467116,72,141.0,2025-01-08 18:08:15
2025-01-08 18:08:20,2025-01-08 18:09:38,00:01:18,27.1763816,85.04765,70,143.0,2025-01-08 18:08:20
2025-01-08 18:08:25,2025-01-08 18:09:38,00:01:13,27.1760633,85.0486166,71,130.0,2025-01-08 18:08:25
2025-01-08 18:08:31,2025-01-08 18:09:38,00:01:07,27.1756566,85.0496983,65,122.0,2025-01-08 18:08:31
2025-01-08 18:08:37,2025-01-08 18:09:38,00:01:01,27.1752983,85.0506716,55,126.0,2025-01-08 18:08:37
2025-01-08 18:08:38,2025-01-08 18:09:38,00:01:00,27.175235,85.0508133,55,126.0,2025-01-08 18:08:38
2025-01-08 18:08:39,2025-01-08 18:09:38,00:00:59,27.1751983,85.0509666,53,126.0,2025-01-08 18:08:39
2025-01-08 18:08:40,2025-01-08 18:09:38,00:00:58,27.1751583,85.0511133,53,122.0,2025-01-08 18:08:40
2025-01-08 18:08:46,2025-01-08 18:09:52,00:01:06,27.1748383,85.0520666,64,123.0,2025-01-08 18:08:46
2025-01-08 18:08:52,2025-01-08 18:09:52,00:01:00,27.1745033,85.0530749,68,135.0,2025-01-08 18:08:52
2025-01-08 18:08:57,2025-01-08 18:09:52,00:00:55,27.1741783,85.0540116,78,139.0,2025-01-08 18:08:57
2025-01-08 18:09:02,2025-01-08 18:09:52,00:00:50,27.1738033,85.0550533,78,139.0,2025-01-08 18:09:02
2025-01-08 18:09:07,2025-01-08 18:09:52,00:00:45,27.173465,85.0561116,77,131.0,2025-01-08 18:09:07
2025-01-08 18:09:12,2025-01-08 18:09:52,00:00:40,27.1730933,85.0571233,78,129.0,2025-01-08 18:09:12
2025-01-08 18:09:15,2025-01-08 18:09:52,00:00:37,27.1728933,85.0576666,67,126.0,2025-01-08 18:09:15
2025-01-08 18:09:17,2025-01-08 18:09:52,00:00:35,27.17278,85.057985,56,124.0,2025-01-08 18:09:17
2025-01-08 18:09:19,2025-01-08 18:09:52,00:00:33,27.1726916,85.0582516,46,122.0,2025-01-08 18:09:19
2025-01-08 18:09:22,2025-01-08 18:09:52,00:00:30,27.1726083,85.0585616,35,124.0,2025-01-08 18:09:22
2025-01-08 18:09:27,2025-01-08 18:09:52,00:00:25,27.172495,85.0589533,25,127.0,2025-01-08 18:09:27
2025-01-08 18:09:33,2025-01-08 18:09:52,00:00:19,27.1723933,85.0592583,13,129.0,2025-01-08 18:09:33
2025-01-08 18:09:45,2025-01-08 18:09:52,00:00:07,27.1722833,85.0596166,14,139.0,2025-01-08 18:09:45
2025-01-08 18:09:47,2025-01-08 18:09:59,00:00:12,27.1722516,85.0596883,13,140.0,2025-01-08 18:09:47
2025-01-08 18:09:50,2025-01-08 18:09:59,00:00:09,27.1722183,85.059795,16,141.0,2025-01-08 18:09:50
2025-01-08 18:09:56,2025-01-08 18:09:59,00:00:03,27.1721266,85.0600566,17,142.0,2025-01-08 18:09:56
2025-01-08 18:09:58,2025-01-08 18:10:07,00:00:09,27.1720933,85.0601616,19,144.0,2025-01-08 18:09:58
2025-01-08 18:10:11,2025-01-08 18:10:13,00:00:02,27.171815,85.0609466,29,141.0,2025-01-08 18:10:11
2025-01-08 18:10:23,2025-01-08 18:10:26,00:00:03,27.1714566,85.0619333,33,137.0,2025-01-08 18:10:23
2025-01-08 18:10:30,2025-01-08 18:10:33,00:00:03,27.1712233,85.0626433,44,136.0,2025-01-08 18:10:30
2025-01-08 18:10:34,2025-01-08 18:10:38,00:00:04,27.17104,85.0631783,55,138.0,2025-01-08 18:10:34
2025-01-08 18:10:41,2025-01-08 18:10:46,00:00:05,27.1706616,85.0642166,58,133.0,2025-01-08 18:10:41
2025-01-08 18:10:48,2025-01-08 18:10:50,00:00:02,27.1703299,85.0651883,57,122.0,2025-01-08 18:10:48
2025-01-08 18:10:54,2025-01-08 18:10:56,00:00:02,27.1699966,85.0662016,67,120.0,2025-01-08 18:10:54
2025-01-08 18:11:00,2025-01-08 18:11:05,00:00:05,27.1696166,85.0671933,59,119.0,2025-01-08 18:11:00
2025-01-08 18:11:03,2025-01-08 18:11:05,00:00:02,27.16947,85.0676166,47,117.0,2025-01-08 18:11:03
2025-01-08 18:11:12,2025-01-08 18:11:17,00:00:05,27.1691566,85.068595,46,122.0,2025-01-08 18:11:12
2025-01-08 18:11:20,2025-01-08 18:11:25,00:00:05,27.1687749,85.0696049,45,122.0,2025-01-08 18:11:20
2025-01-08 18:11:28,2025-01-08 18:11:32,00:00:04,27.168395,85.0707133,52,126.0,2025-01-08 18:11:28
2025-01-08 18:11:33,2025-01-08 18:11:37,00:00:04,27.1682199,85.0712016,42,127.0,2025-01-08 18:11:33
2025-01-08 18:11:42,2025-01-08 18:11:47,00:00:05,27.1678683,85.0721733,31,128.0,2025-01-08 18:11:42
2025-01-08 18:11:53,2025-01-08 18:11:54,00:00:01,27.1675333,85.073215,38,124.0,2025-01-08 18:11:53
2025-01-08 18:12:03,2025-01-08 18:12:05,00:00:02,27.167185,85.0742183,34,129.0,2025-01-08 18:12:03
2025-01-08 18:12:09,2025-01-08 18:12:11,00:00:02,27.16697,85.0748216,40,134.0,2025-01-08 18:12:09
2025-01-08 18:12:11,2025-01-08 18:12:21,00:00:10,27.1668983,85.075065,46,137.0,2025-01-08 18:12:11
2025-01-08 18:12:16,2025-01-08 18:12:21,00:00:05,27.1666549,85.0757433,56,137.0,2025-01-08 18:12:16
2025-01-08 18:12:23,2025-01-08 18:12:28,00:00:05,27.1662766,85.0767833,61,131.0,2025-01-08 18:12:23
2025-01-08 18:12:29,2025-01-08 18:12:32,00:00:03,27.16599,85.077755,55,134.0,2025-01-08 18:12:29
2025-01-08 18:12:36,2025-01-08 18:12:43,00:00:07,27.1656333,85.0787733,56,137.0,2025-01-08 18:12:36
2025-01-08 18:12:42,2025-01-08 18:12:44,00:00:02,27.1652983,85.0797249,57,133.0,2025-01-08 18:12:42
