Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-02-08 10:49:45,2025-02-08 10:49:48,00:00:03,27.49825,84.8455716,77,321.0,2025-02-08 10:49:45
2025-02-08 10:49:50,2025-02-08 10:49:53,00:00:03,27.49878,84.8447216,70,319.0,2025-02-08 10:49:50
2025-02-08 10:49:56,2025-02-08 10:50:00,00:00:04,27.499325,84.843685,70,320.0,2025-02-08 10:49:56
2025-02-08 10:50:02,2025-02-08 10:50:07,00:00:05,27.499765,84.8426883,65,315.0,2025-02-08 10:50:02
2025-02-08 10:50:08,2025-02-08 10:50:12,00:00:04,27.5000816,84.8416166,57,312.0,2025-02-08 10:50:08
2025-02-08 10:50:17,2025-02-08 10:50:19,00:00:02,27.500485,84.8404383,59,313.0,2025-02-08 10:50:17
2025-02-08 10:50:23,2025-02-08 10:50:26,00:00:03,27.5009066,84.83942,68,310.0,2025-02-08 10:50:23
2025-02-08 10:50:29,2025-02-08 10:50:31,00:00:02,27.5015433,84.8382983,63,297.0,2025-02-08 10:50:29
2025-02-08 10:50:36,2025-02-08 10:50:38,00:00:02,27.5021433,84.8374516,64,307.0,2025-02-08 10:50:36
2025-02-08 10:50:41,2025-02-08 10:50:43,00:00:02,27.5028366,84.8366216,65,302.0,2025-02-08 10:50:41
2025-02-08 10:50:47,2025-02-08 10:50:52,00:00:05,27.5035366,84.8358666,63,301.0,2025-02-08 10:50:47
2025-02-08 10:50:54,2025-02-08 10:50:57,00:00:03,27.5043833,84.8352116,56,300.0,2025-02-08 10:50:54
2025-02-08 10:51:01,2025-02-08 10:51:05,00:00:04,27.5051866,84.8346133,52,306.0,2025-02-08 10:51:01
2025-02-08 10:51:09,2025-02-08 10:51:11,00:00:02,27.5060633,84.8340616,49,300.0,2025-02-08 10:51:09
2025-02-08 10:51:17,2025-02-08 10:51:20,00:00:03,27.5069633,84.8334683,58,298.0,2025-02-08 10:51:17
2025-02-08 10:51:23,2025-02-08 10:51:25,00:00:02,27.5077783,84.8329333,65,297.0,2025-02-08 10:51:23
2025-02-08 10:51:29,2025-02-08 10:51:31,00:00:02,27.5086166,84.8323466,65,296.0,2025-02-08 10:51:29
2025-02-08 10:51:34,2025-02-08 10:51:36,00:00:02,27.509195,84.83186,49,295.0,2025-02-08 10:51:34
2025-02-08 10:51:43,2025-02-08 10:51:44,00:00:01,27.510015,84.83122,43,296.0,2025-02-08 10:51:43
2025-02-08 10:51:51,2025-02-08 10:51:56,00:00:05,27.5108466,84.8306316,47,296.0,2025-02-08 10:51:51
2025-02-08 10:51:55,2025-02-08 10:51:57,00:00:02,27.5113516,84.8303216,57,296.0,2025-02-08 10:51:55
2025-02-08 10:52:01,2025-02-08 10:52:04,00:00:03,27.5121616,84.8298466,58,300.0,2025-02-08 10:52:01
2025-02-08 10:52:06,2025-02-08 10:52:09,00:00:03,27.5128866,84.8293683,70,302.0,2025-02-08 10:52:06
2025-02-08 10:52:12,2025-02-08 10:52:15,00:00:03,27.5137033,84.8287216,60,297.0,2025-02-08 10:52:12
2025-02-08 10:52:15,2025-02-08 10:52:17,00:00:02,27.5140183,84.82837,50,296.0,2025-02-08 10:52:15
2025-02-08 10:52:19,2025-02-08 10:52:23,00:00:04,27.5143383,84.828025,38,292.0,2025-02-08 10:52:19
2025-02-08 10:52:21,2025-02-08 10:52:23,00:00:02,27.5144466,84.8279083,28,290.0,2025-02-08 10:52:21
2025-02-08 10:52:25,2025-02-08 10:52:27,00:00:02,27.5146083,84.82774,18,285.0,2025-02-08 10:52:25
2025-02-08 10:52:29,2025-02-08 10:52:33,00:00:04,27.514715,84.8276249,15,283.0,2025-02-08 10:52:29
2025-02-08 10:52:34,2025-02-08 10:52:37,00:00:03,27.5149283,84.82745,26,281.0,2025-02-08 10:52:34
2025-02-08 10:52:39,2025-02-08 10:52:42,00:00:03,27.5152383,84.8271666,41,280.0,2025-02-08 10:52:39
2025-02-08 10:52:42,2025-02-08 10:52:45,00:00:03,27.515525,84.8269266,51,279.0,2025-02-08 10:52:42
2025-02-08 10:52:48,2025-02-08 10:52:50,00:00:02,27.5162016,84.8263599,61,282.0,2025-02-08 10:52:48
2025-02-08 10:52:54,2025-02-08 10:52:56,00:00:02,27.5169916,84.82575,63,282.0,2025-02-08 10:52:54
2025-02-08 10:53:01,2025-02-08 10:53:02,00:00:01,27.5178033,84.8250083,61,283.0,2025-02-08 10:53:01
2025-02-08 10:53:05,2025-02-08 10:53:08,00:00:03,27.5182116,84.8244316,65,283.0,2025-02-08 10:53:05
2025-02-08 10:53:11,2025-02-08 10:53:13,00:00:02,27.51871,84.8234633,67,281.0,2025-02-08 10:53:11
2025-02-08 10:53:17,2025-02-08 10:53:20,00:00:03,27.519235,84.8223983,75,281.0,2025-02-08 10:53:17
2025-02-08 10:53:22,2025-02-08 10:53:25,00:00:03,27.51969,84.8214483,75,281.0,2025-02-08 10:53:22
2025-02-08 10:53:28,2025-02-08 10:53:31,00:00:03,27.5201566,84.8204233,57,280.0,2025-02-08 10:53:28
2025-02-08 10:53:30,2025-02-08 10:53:33,00:00:03,27.5202716,84.8201633,45,279.0,2025-02-08 10:53:30
2025-02-08 10:53:39,2025-02-08 10:53:42,00:00:03,27.5206883,84.8191816,43,281.0,2025-02-08 10:53:39
2025-02-08 10:53:43,2025-02-08 10:53:46,00:00:03,27.520915,84.81863,59,282.0,2025-02-08 10:53:43
2025-02-08 10:53:49,2025-02-08 10:53:52,00:00:03,27.52141,84.817695,62,281.0,2025-02-08 10:53:49
2025-02-08 10:53:55,2025-02-08 10:53:57,00:00:02,27.5220416,84.81691,64,278.0,2025-02-08 10:53:55
2025-02-08 10:54:01,2025-02-08 10:54:04,00:00:03,27.5226816,84.8161316,61,276.0,2025-02-08 10:54:01
2025-02-08 10:54:08,2025-02-08 10:54:11,00:00:03,27.523205,84.8152183,53,278.0,2025-02-08 10:54:08
2025-02-08 10:54:15,2025-02-08 10:54:17,00:00:02,27.5236033,84.81421,55,282.0,2025-02-08 10:54:15
2025-02-08 10:54:22,2025-02-08 10:54:24,00:00:02,27.52385,84.8131399,58,286.0,2025-02-08 10:54:22
2025-02-08 10:54:29,2025-02-08 10:54:31,00:00:02,27.5241299,84.8120866,53,282.0,2025-02-08 10:54:29
2025-02-08 10:54:35,2025-02-08 10:54:37,00:00:02,27.5245483,84.8113083,54,280.0,2025-02-08 10:54:35
2025-02-08 10:54:40,2025-02-08 10:54:44,00:00:04,27.5249066,84.8107516,42,279.0,2025-02-08 10:54:40
2025-02-08 10:54:45,2025-02-08 10:54:49,00:00:04,27.5252216,84.8104016,32,279.0,2025-02-08 10:54:45
2025-02-08 10:54:57,2025-02-08 10:55:00,00:00:03,27.526015,84.8097416,35,275.0,2025-02-08 10:54:57
2025-02-08 10:55:00,2025-02-08 10:55:04,00:00:04,27.5262916,84.8095816,38,275.0,2025-02-08 10:55:00
2025-02-08 10:55:06,2025-02-08 10:55:09,00:00:03,27.5268916,84.8093266,48,276.0,2025-02-08 10:55:06
2025-02-08 10:55:13,2025-02-08 10:55:15,00:00:02,27.527805,84.8091133,56,277.0,2025-02-08 10:55:13
2025-02-08 10:55:19,2025-02-08 10:55:22,00:00:03,27.5285433,84.80911,51,280.0,2025-02-08 10:55:19
2025-02-08 10:55:27,2025-02-08 10:55:30,00:00:03,27.5295166,84.8092283,44,278.0,2025-02-08 10:55:27
2025-02-08 10:55:34,2025-02-08 10:55:39,00:00:05,27.5303333,84.80936,54,278.0,2025-02-08 10:55:34
2025-02-08 10:55:39,2025-02-08 10:55:43,00:00:04,27.531075,84.8094349,58,277.0,2025-02-08 10:55:39
2025-02-08 10:55:42,2025-02-08 10:55:46,00:00:04,27.53155,84.80949,62,277.0,2025-02-08 10:55:42
2025-02-08 10:55:48,2025-02-08 10:55:52,00:00:04,27.5325166,84.8096016,59,280.0,2025-02-08 10:55:48
2025-02-08 10:55:55,2025-02-08 10:55:58,00:00:03,27.533495,84.8097016,48,281.0,2025-02-08 10:55:55
2025-02-08 10:55:57,2025-02-08 10:56:00,00:00:03,27.5337116,84.809725,37,280.0,2025-02-08 10:55:57
2025-02-08 10:56:07,2025-02-08 10:56:09,00:00:02,27.5346633,84.8098166,42,281.0,2025-02-08 10:56:07
2025-02-08 10:56:16,2025-02-08 10:56:19,00:00:03,27.5355966,84.8097166,34,279.0,2025-02-08 10:56:16
2025-02-08 10:56:20,2025-02-08 10:56:23,00:00:03,27.5358799,84.809675,24,279.0,2025-02-08 10:56:20
2025-02-08 10:56:22,2025-02-08 10:56:25,00:00:03,27.5359966,84.8096416,23,280.0,2025-02-08 10:56:22
2025-02-08 10:56:36,2025-02-08 10:56:39,00:00:03,27.5367483,84.8093566,33,299.0,2025-02-08 10:56:36
2025-02-08 10:56:46,2025-02-08 10:56:49,00:00:03,27.537595,84.8089333,34,300.0,2025-02-08 10:56:46
2025-02-08 10:56:57,2025-02-08 10:56:59,00:00:02,27.538355,84.8083733,28,295.0,2025-02-08 10:56:57
2025-02-08 10:57:04,2025-02-08 10:57:08,00:00:04,27.5387366,84.8079883,39,292.0,2025-02-08 10:57:04
2025-02-08 10:57:12,2025-02-08 10:57:14,00:00:02,27.5393566,84.8072199,47,286.0,2025-02-08 10:57:12
2025-02-08 10:57:17,2025-02-08 10:57:21,00:00:04,27.5396683,84.8067233,43,285.0,2025-02-08 10:57:17
2025-02-08 10:57:26,2025-02-08 10:57:30,00:00:04,27.5401683,84.8057333,47,284.0,2025-02-08 10:57:26
2025-02-08 10:57:32,2025-02-08 10:57:36,00:00:04,27.54044,84.8048833,54,285.0,2025-02-08 10:57:32
2025-02-08 10:57:39,2025-02-08 10:57:43,00:00:04,27.5406316,84.80381,60,293.0,2025-02-08 10:57:39
2025-02-08 10:57:46,2025-02-08 10:57:50,00:00:04,27.54066,84.8027116,54,289.0,2025-02-08 10:57:46
2025-02-08 10:57:53,2025-02-08 10:57:55,00:00:02,27.5407,84.80155,60,291.0,2025-02-08 10:57:53
2025-02-08 10:58:00,2025-02-08 10:58:02,00:00:02,27.5407233,84.8003749,59,288.0,2025-02-08 10:58:00
2025-02-08 10:58:06,2025-02-08 10:58:08,00:00:02,27.54076,84.799295,60,283.0,2025-02-08 10:58:06
2025-02-08 10:58:12,2025-02-08 10:58:15,00:00:03,27.5407916,84.7982699,60,281.0,2025-02-08 10:58:12
2025-02-08 10:58:18,2025-02-08 10:58:22,00:00:04,27.540835,84.7971999,64,282.0,2025-02-08 10:58:18
2025-02-08 10:58:24,2025-02-08 10:58:28,00:00:04,27.5408233,84.79614,60,289.0,2025-02-08 10:58:24
2025-02-08 10:58:31,2025-02-08 10:58:33,00:00:02,27.5406616,84.7949816,56,291.0,2025-02-08 10:58:31
2025-02-08 10:58:35,2025-02-08 10:58:38,00:00:03,27.5406816,84.7942616,46,293.0,2025-02-08 10:58:35
2025-02-08 10:58:44,2025-02-08 10:58:47,00:00:03,27.54087,84.7934966,32,296.0,2025-02-08 10:58:44
2025-02-08 10:58:47,2025-02-08 10:58:48,00:00:01,27.540945,84.79324,25,299.0,2025-02-08 10:58:47
2025-02-08 10:58:51,2025-02-08 10:58:53,00:00:02,27.5409783,84.7930616,10,298.0,2025-02-08 10:58:51
2025-02-08 10:58:52,2025-02-08 10:58:58,00:00:06,27.54099,84.7930349,10,298.0,2025-02-08 10:58:52
2025-02-08 10:58:53,2025-02-08 10:58:58,00:00:05,27.541005,84.793015,8,298.0,2025-02-08 10:58:53
2025-02-08 10:58:55,2025-02-08 10:58:58,00:00:03,27.54104,84.7929466,16,296.0,2025-02-08 10:58:55
2025-02-08 10:58:56,2025-02-08 10:59:00,00:00:04,27.5410616,84.7928883,16,296.0,2025-02-08 10:58:56
2025-02-08 10:59:00,2025-02-08 10:59:01,00:00:01,27.54116,84.7925533,32,298.0,2025-02-08 10:59:00
2025-02-08 10:59:02,2025-02-08 10:59:06,00:00:04,27.5412133,84.7923216,42,297.0,2025-02-08 10:59:02
2025-02-08 10:59:10,2025-02-08 10:59:13,00:00:03,27.541415,84.7912099,51,297.0,2025-02-08 10:59:10
2025-02-08 10:59:17,2025-02-08 10:59:23,00:00:06,27.5414716,84.790075,58,290.0,2025-02-08 10:59:17
2025-02-08 10:59:24,2025-02-08 10:59:27,00:00:03,27.5415783,84.7889183,58,273.0,2025-02-08 10:59:24
2025-02-08 10:59:31,2025-02-08 10:59:34,00:00:03,27.5416466,84.7878716,50,281.0,2025-02-08 10:59:31
2025-02-08 10:59:36,2025-02-08 10:59:40,00:00:04,27.5416683,84.7871883,48,280.0,2025-02-08 10:59:36
2025-02-08 10:59:39,2025-02-08 10:59:43,00:00:04,27.5416933,84.7868033,49,273.0,2025-02-08 10:59:39
2025-02-08 10:59:46,2025-02-08 10:59:49,00:00:03,27.5417449,84.7856999,55,268.0,2025-02-08 10:59:46
2025-02-08 10:59:52,2025-02-08 10:59:54,00:00:02,27.54165,84.7847566,53,286.0,2025-02-08 10:59:52
2025-02-08 10:59:57,2025-02-08 11:00:00,00:00:03,27.5414616,84.7840483,52,290.0,2025-02-08 10:59:57
2025-02-08 11:00:04,2025-02-08 11:00:08,00:00:04,27.5410483,84.7830983,56,294.0,2025-02-08 11:00:04
2025-02-08 11:00:11,2025-02-08 11:00:14,00:00:03,27.5405416,84.7821949,56,299.0,2025-02-08 11:00:11
2025-02-08 11:00:13,2025-02-08 11:00:15,00:00:02,27.5403766,84.781955,45,302.0,2025-02-08 11:00:13
2025-02-08 11:00:16,2025-02-08 11:00:20,00:00:04,27.540145,84.7815416,57,309.0,2025-02-08 11:00:16
2025-02-08 11:00:23,2025-02-08 11:00:26,00:00:03,27.5397816,84.7804066,58,312.0,2025-02-08 11:00:23
2025-02-08 11:00:28,2025-02-08 11:00:32,00:00:04,27.53966,84.7796049,56,305.0,2025-02-08 11:00:28
2025-02-08 11:00:35,2025-02-08 11:00:37,00:00:02,27.5396783,84.7783966,58,293.0,2025-02-08 11:00:35
2025-02-08 11:00:40,2025-02-08 11:00:43,00:00:03,27.5398583,84.7774316,67,289.0,2025-02-08 11:00:40
2025-02-08 11:00:46,2025-02-08 11:00:48,00:00:02,27.5402216,84.77639,69,280.0,2025-02-08 11:00:46
2025-02-08 11:00:53,2025-02-08 11:00:55,00:00:02,27.5405183,84.7751366,64,271.0,2025-02-08 11:00:53
2025-02-08 11:00:59,2025-02-08 11:01:03,00:00:04,27.5406883,84.7740933,67,264.0,2025-02-08 11:00:59
2025-02-08 11:01:06,2025-02-08 11:01:09,00:00:03,27.5409616,84.7726833,75,255.0,2025-02-08 11:01:06
2025-02-08 11:01:11,2025-02-08 11:01:15,00:00:04,27.5411749,84.7716116,79,264.0,2025-02-08 11:01:11
2025-02-08 11:01:16,2025-02-08 11:01:20,00:00:04,27.5414183,84.7705583,69,265.0,2025-02-08 11:01:16
2025-02-08 11:01:22,2025-02-08 11:01:26,00:00:04,27.5416116,84.7694783,66,266.0,2025-02-08 11:01:22
2025-02-08 11:01:27,2025-02-08 11:01:31,00:00:04,27.5417183,84.7684533,69,273.0,2025-02-08 11:01:27
2025-02-08 11:01:34,2025-02-08 11:01:37,00:00:03,27.5418033,84.7671999,55,271.0,2025-02-08 11:01:34
2025-02-08 11:01:37,2025-02-08 11:01:40,00:00:03,27.541795,84.7667966,44,269.0,2025-02-08 11:01:37
2025-02-08 11:01:40,2025-02-08 11:01:43,00:00:03,27.5417866,84.7665283,30,265.0,2025-02-08 11:01:40
2025-02-08 11:01:43,2025-02-08 11:01:45,00:00:02,27.541795,84.76634,19,259.0,2025-02-08 11:01:43
2025-02-08 11:01:48,2025-02-08 11:01:50,00:00:02,27.5418466,84.766095,22,258.0,2025-02-08 11:01:48
2025-02-08 11:01:51,2025-02-08 11:01:55,00:00:04,27.5418883,84.7659083,24,258.0,2025-02-08 11:01:51
2025-02-08 11:01:58,2025-02-08 11:02:01,00:00:03,27.5419183,84.7653799,34,258.0,2025-02-08 11:01:58
2025-02-08 11:02:01,2025-02-08 11:02:03,00:00:02,27.5420166,84.7650049,44,260.0,2025-02-08 11:02:01
2025-02-08 11:02:08,2025-02-08 11:02:11,00:00:03,27.5424216,84.7641249,54,252.0,2025-02-08 11:02:08
2025-02-08 11:02:13,2025-02-08 11:02:16,00:00:03,27.5428333,84.7635416,47,240.0,2025-02-08 11:02:13
2025-02-08 11:02:20,2025-02-08 11:02:22,00:00:02,27.5435183,84.76285,49,231.0,2025-02-08 11:02:20
2025-02-08 11:02:27,2025-02-08 11:02:30,00:00:03,27.54405,84.76231,39,247.0,2025-02-08 11:02:27
2025-02-08 11:02:29,2025-02-08 11:02:33,00:00:04,27.5441883,84.7621166,38,256.0,2025-02-08 11:02:29
2025-02-08 11:02:34,2025-02-08 11:02:38,00:00:04,27.54446,84.76159,40,259.0,2025-02-08 11:02:34
2025-02-08 11:02:37,2025-02-08 11:02:41,00:00:04,27.5445633,84.761265,41,264.0,2025-02-08 11:02:37
2025-02-08 11:02:43,2025-02-08 11:02:47,00:00:04,27.544725,84.7605233,41,265.0,2025-02-08 11:02:43
2025-02-08 11:02:49,2025-02-08 11:02:54,00:00:05,27.5447683,84.7598866,35,277.0,2025-02-08 11:02:49
2025-02-08 11:02:54,2025-02-08 11:02:55,00:00:01,27.54483,84.75944,32,268.0,2025-02-08 11:02:54
2025-02-08 11:03:00,2025-02-08 11:03:02,00:00:02,27.5450066,84.758795,42,259.0,2025-02-08 11:03:00
2025-02-08 11:03:02,2025-02-08 11:03:10,00:00:08,27.5451133,84.7585033,52,264.0,2025-02-08 11:03:02
2025-02-08 11:03:06,2025-02-08 11:03:10,00:00:04,27.5453883,84.758045,47,260.0,2025-02-08 11:03:06
2025-02-08 11:03:14,2025-02-08 11:03:17,00:00:03,27.5457466,84.7570583,46,252.0,2025-02-08 11:03:14
2025-02-08 11:03:21,2025-02-08 11:03:24,00:00:03,27.5457466,84.7561916,45,250.0,2025-02-08 11:03:21
2025-02-08 11:03:29,2025-02-08 11:03:32,00:00:03,27.545775,84.7551516,48,260.0,2025-02-08 11:03:29
2025-02-08 11:03:37,2025-02-08 11:03:41,00:00:04,27.5458133,84.7541166,44,266.0,2025-02-08 11:03:37
2025-02-08 11:03:40,2025-02-08 11:03:42,00:00:02,27.545855,84.7537216,47,270.0,2025-02-08 11:03:40
2025-02-08 11:03:48,2025-02-08 11:04:00,00:00:12,27.5461583,84.75269,55,258.0,2025-02-08 11:03:48
2025-02-08 11:03:49,2025-02-08 11:04:00,00:00:11,27.5462516,84.75259,58,260.0,2025-02-08 11:03:49
2025-02-08 11:03:55,2025-02-08 11:04:06,00:00:11,27.5468383,84.7516483,63,245.0,2025-02-08 11:03:55
2025-02-08 11:04:01,2025-02-08 11:04:06,00:00:05,27.547365,84.7507766,54,245.0,2025-02-08 11:04:01
2025-02-08 11:04:09,2025-02-08 11:04:13,00:00:04,27.5479683,84.7497233,63,256.0,2025-02-08 11:04:09
2025-02-08 11:04:15,2025-02-08 11:04:18,00:00:03,27.5484266,84.7486966,68,250.0,2025-02-08 11:04:15
2025-02-08 11:04:20,2025-02-08 11:04:23,00:00:03,27.548795,84.7476916,76,250.0,2025-02-08 11:04:20
2025-02-08 11:04:25,2025-02-08 11:04:27,00:00:02,27.5491933,84.7467233,75,244.0,2025-02-08 11:04:25
2025-02-08 11:04:30,2025-02-08 11:04:32,00:00:02,27.5496766,84.7457833,79,239.0,2025-02-08 11:04:30
2025-02-08 11:04:35,2025-02-08 11:04:38,00:00:03,27.5501766,84.74488,73,235.0,2025-02-08 11:04:35
2025-02-08 11:04:42,2025-02-08 11:04:46,00:00:04,27.5508449,84.7438216,61,237.0,2025-02-08 11:04:42
2025-02-08 11:04:49,2025-02-08 11:04:53,00:00:04,27.55147,84.7429799,55,237.0,2025-02-08 11:04:49
2025-02-08 11:04:56,2025-02-08 11:04:59,00:00:03,27.5520916,84.7422083,51,243.0,2025-02-08 11:04:56
2025-02-08 11:05:03,2025-02-08 11:05:07,00:00:04,27.552705,84.74146,51,248.0,2025-02-08 11:05:03
2025-02-08 11:05:11,2025-02-08 11:05:13,00:00:02,27.5533383,84.7405833,45,244.0,2025-02-08 11:05:11
2025-02-08 11:05:18,2025-02-08 11:05:20,00:00:02,27.5538,84.7397949,52,251.0,2025-02-08 11:05:18
2025-02-08 11:05:20,2025-02-08 11:05:23,00:00:03,27.5539416,84.7395883,49,255.0,2025-02-08 11:05:20
2025-02-08 11:05:28,2025-02-08 11:05:30,00:00:02,27.5544366,84.73865,46,254.0,2025-02-08 11:05:28
2025-02-08 11:05:37,2025-02-08 11:05:40,00:00:03,27.554935,84.7376866,45,250.0,2025-02-08 11:05:37
2025-02-08 11:05:45,2025-02-08 11:05:49,00:00:04,27.5556133,84.7368583,47,242.0,2025-02-08 11:05:45
2025-02-08 11:05:47,2025-02-08 11:05:49,00:00:02,27.5557866,84.736655,47,249.0,2025-02-08 11:05:47
2025-02-08 11:05:51,2025-02-08 11:05:54,00:00:03,27.5561916,84.7363016,42,236.0,2025-02-08 11:05:51
2025-02-08 11:05:55,2025-02-08 11:05:59,00:00:04,27.5566283,84.7360016,53,234.0,2025-02-08 11:05:55
2025-02-08 11:06:02,2025-02-08 11:06:04,00:00:02,27.5574266,84.7356049,47,245.0,2025-02-08 11:06:02
2025-02-08 11:06:06,2025-02-08 11:06:09,00:00:03,27.5579,84.7354416,47,244.0,2025-02-08 11:06:06
2025-02-08 11:06:10,2025-02-08 11:06:14,00:00:04,27.55846,84.7353516,61,249.0,2025-02-08 11:06:10
2025-02-08 11:06:13,2025-02-08 11:06:18,00:00:05,27.5589766,84.735325,71,250.0,2025-02-08 11:06:13
2025-02-08 11:06:18,2025-02-08 11:06:21,00:00:03,27.5599583,84.7352433,77,254.0,2025-02-08 11:06:18
2025-02-08 11:06:23,2025-02-08 11:06:26,00:00:03,27.5608933,84.7351966,75,247.0,2025-02-08 11:06:23
2025-02-08 11:06:27,2025-02-08 11:06:32,00:00:05,27.5615966,84.7350599,67,255.0,2025-02-08 11:06:27
2025-02-08 11:06:33,2025-02-08 11:06:37,00:00:04,27.5625383,84.734615,75,237.0,2025-02-08 11:06:33
2025-02-08 11:06:35,2025-02-08 11:06:42,00:00:07,27.5627983,84.734335,70,232.0,2025-02-08 11:06:35
2025-02-08 11:06:36,2025-02-08 11:06:42,00:00:06,27.56292,84.73419,72,232.0,2025-02-08 11:06:36
2025-02-08 11:06:41,2025-02-08 11:06:48,00:00:07,27.5634616,84.73331,73,241.0,2025-02-08 11:06:41
2025-02-08 11:06:44,2025-02-08 11:06:48,00:00:04,27.5637683,84.7328566,63,245.0,2025-02-08 11:06:44
2025-02-08 11:06:48,2025-02-08 11:06:52,00:00:04,27.5642166,84.7324633,56,245.0,2025-02-08 11:06:48
2025-02-08 11:06:54,2025-02-08 11:06:57,00:00:03,27.5650733,84.731995,57,249.0,2025-02-08 11:06:54
2025-02-08 11:06:57,2025-02-08 11:07:00,00:00:03,27.5655383,84.7319016,65,250.0,2025-02-08 11:06:57
2025-02-08 11:07:02,2025-02-08 11:07:05,00:00:03,27.5663266,84.7317316,55,245.0,2025-02-08 11:07:02
2025-02-08 11:07:06,2025-02-08 11:07:10,00:00:04,27.566855,84.7316083,58,239.0,2025-02-08 11:07:06
2025-02-08 11:07:09,2025-02-08 11:07:14,00:00:05,27.5672833,84.7313683,70,239.0,2025-02-08 11:07:09
2025-02-08 11:07:13,2025-02-08 11:07:16,00:00:03,27.5676716,84.730995,59,240.0,2025-02-08 11:07:13
2025-02-08 11:07:16,2025-02-08 11:07:20,00:00:04,27.5679716,84.7306716,55,239.0,2025-02-08 11:07:16
2025-02-08 11:07:23,2025-02-08 11:07:27,00:00:04,27.5685049,84.7297266,59,248.0,2025-02-08 11:07:23
2025-02-08 11:07:30,2025-02-08 11:07:32,00:00:02,27.5691,84.7287599,62,239.0,2025-02-08 11:07:30
2025-02-08 11:07:35,2025-02-08 11:07:39,00:00:04,27.5695916,84.7281433,52,241.0,2025-02-08 11:07:35
2025-02-08 11:07:39,2025-02-08 11:07:41,00:00:02,27.5699399,84.7278183,42,248.0,2025-02-08 11:07:39
2025-02-08 11:07:42,2025-02-08 11:07:44,00:00:02,27.5701683,84.7276549,33,245.0,2025-02-08 11:07:42
2025-02-08 11:07:52,2025-02-08 11:07:53,00:00:01,27.570985,84.7271683,38,242.0,2025-02-08 11:07:52
2025-02-08 11:07:56,2025-02-08 11:07:59,00:00:03,27.5715283,84.7269516,50,234.0,2025-02-08 11:07:56
2025-02-08 11:07:57,2025-02-08 11:07:59,00:00:02,27.5716683,84.7268999,60,235.0,2025-02-08 11:07:57
2025-02-08 11:08:03,2025-02-08 11:08:06,00:00:03,27.5726283,84.7266583,64,245.0,2025-02-08 11:08:03
2025-02-08 11:08:07,2025-02-08 11:08:10,00:00:03,27.5732483,84.7266183,63,253.0,2025-02-08 11:08:07
2025-02-08 11:08:13,2025-02-08 11:08:31,00:00:18,27.5742116,84.7267799,63,259.0,2025-02-08 11:08:13
2025-02-08 11:08:19,2025-02-08 11:08:33,00:00:14,27.57508,84.7271116,64,260.0,2025-02-08 11:08:19
2025-02-08 11:08:22,2025-02-08 11:08:33,00:00:11,27.5755083,84.7273133,74,247.0,2025-02-08 11:08:22
2025-02-08 11:08:24,2025-02-08 11:08:33,00:00:09,27.57578,84.7274833,57,243.0,2025-02-08 11:08:24
2025-02-08 11:08:31,2025-02-08 11:08:33,00:00:02,27.5764983,84.7281033,46,245.0,2025-02-08 11:08:31
2025-02-08 11:08:35,2025-02-08 11:08:39,00:00:04,27.5768033,84.7283983,35,248.0,2025-02-08 11:08:35
2025-02-08 11:08:39,2025-02-08 11:08:42,00:00:03,27.577025,84.7285983,24,250.0,2025-02-08 11:08:39
2025-02-08 11:08:49,2025-02-08 11:08:51,00:00:02,27.5775216,84.72908,26,252.0,2025-02-08 11:08:49
2025-02-08 11:08:54,2025-02-08 11:08:57,00:00:03,27.5777733,84.7293566,26,250.0,2025-02-08 11:08:54
2025-02-08 11:08:56,2025-02-08 11:09:00,00:00:04,27.5778916,84.72944,28,250.0,2025-02-08 11:08:56
2025-02-08 11:08:58,2025-02-08 11:09:00,00:00:02,27.5780366,84.7295833,39,249.0,2025-02-08 11:08:58
2025-02-08 11:09:00,2025-02-08 11:09:02,00:00:02,27.5782233,84.72979,50,247.0,2025-02-08 11:09:00
2025-02-08 11:09:08,2025-02-08 11:09:10,00:00:02,27.5789833,84.7305299,48,247.0,2025-02-08 11:09:08
2025-02-08 11:09:16,2025-02-08 11:09:18,00:00:02,27.5796333,84.73134,51,245.0,2025-02-08 11:09:16
2025-02-08 11:09:23,2025-02-08 11:09:27,00:00:04,27.58026,84.7321033,52,247.0,2025-02-08 11:09:23
2025-02-08 11:09:31,2025-02-08 11:09:33,00:00:02,27.5809166,84.7328816,47,254.0,2025-02-08 11:09:31
2025-02-08 11:09:37,2025-02-08 11:09:41,00:00:04,27.5814966,84.7332733,51,258.0,2025-02-08 11:09:37
2025-02-08 11:09:38,2025-02-08 11:09:41,00:00:03,27.5815683,84.7333366,40,261.0,2025-02-08 11:09:38
2025-02-08 11:09:43,2025-02-08 11:09:47,00:00:04,27.5819583,84.7335366,29,256.0,2025-02-08 11:09:43
2025-02-08 11:09:45,2025-02-08 11:09:47,00:00:02,27.5820966,84.73359,31,257.0,2025-02-08 11:09:45
2025-02-08 11:09:51,2025-02-08 11:09:53,00:00:02,27.5826,84.73374,41,254.0,2025-02-08 11:09:51
2025-02-08 11:09:55,2025-02-08 11:09:59,00:00:04,27.5830966,84.733755,51,254.0,2025-02-08 11:09:55
2025-02-08 11:09:58,2025-02-08 11:10:00,00:00:02,27.583505,84.7336933,55,250.0,2025-02-08 11:09:58
